seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
389 ; 494;0;5;39;250;1265;194;152;4;1;75;7;35;8;51;229;44;205;2;0;10;12;10;6;4;4;3;0;7;1;5;98;1;103;30;23;7;1;15;14;3;19;16;35;10;7;23;0;8;42;14;2;9;2;17;44;0;8;23;28;24;4;0;2;2;82;7;5;11;14;7;10;42;10;16;5;4;6;20;4;7;9;28;53;15;25;22;5;11;4;2;1;2;1;3;7;0;160;139;304;36;1;1;0;109;30;53;15;24;3;3;13;1;20;13;2;5;2;1;0;2;62;16;11;3;3;0;7;23;22;8;1;9;2;10;0;21;63;4;2;8;37;2;7;1;0;3;0;4;25;0;24;21;34;1;1;3
390 ; 495;1;8;378;4920;24072;1814;1639;0;3;1551;21;45;118;114;5788;669;4729;50;9;41;57;51;57;17;22;1;0;1;6;0;47;3;2559;880;539;137;24;333;294;88;605;397;759;293;172;503;40;227;769;476;95;346;74;296;967;13;62;480;471;314;146;39;40;63;2045;306;201;302;490;213;225;750;386;433;155;92;156;278;104;59;69;452;1077;301;568;459;115;195;154;28;120;36;33;58;138;15;4572;3249;6993;1709;2;12;0;2373;788;1100;506;672;77;48;203;5;500;284;100;116;105;4;1;6;1985;413;490;210;181;21;90;620;499;179;118;195;43;239;23;509;1541;174;38;105;839;28;145;16;17;158;11;139;533;8;656;444;890;33;12;81
391 ; 496;0;8;80;1872;9569;853;790;2;3;295;3;18;26;35;1929;210;1810;20;1;17;13;4;27;2;3;0;0;0;0;0;0;8;941;303;188;9;7;153;135;43;241;187;310;121;69;193;21;50;369;153;24;119;32;147;394;9;17;157;182;117;67;17;35;21;814;99;99;121;179;79;116;315;125;143;51;27;69;102;30;25;20;199;486;168;258;142;63;98;33;8;64;9;21;14;66;1;1797;1335;2638;857;0;4;0;953;343;575;164;174;35;18;80;0;241;141;43;57;52;1;0;4;706;169;160;77;66;1;17;220;205;53;14;55;16;24;2;216;618;63;12;73;298;9;55;4;13;85;8;39;213;7;236;166;340;22;3;44
392 ; 497;1;16;169;2015;10112;970;788;92;0;480;17;55;17;33;2087;359;1822;24;1;63;63;25;29;6;20;2;0;0;12;2;199;5;941;313;200;52;5;120;110;22;210;140;314;125;66;188;13;92;298;187;35;127;26;109;353;13;15;179;178;121;52;7;28;23;761;120;90;133;186;68;92;265;140;152;66;26;54;114;52;28;19;193;424;120;183;227;40;93;43;14;47;11;12;20;49;1;1728;1392;2821;587;0;13;1;906;332;438;211;262;24;19;91;2;185;95;38;52;39;9;0;4;724;118;199;88;73;14;28;209;167;64;39;65;31;67;15;174;591;70;29;41;308;6;62;3;7;49;4;49;195;7;257;161;348;4;4;29
393 ; 498;0;2;53;771;3664;429;309;3;1;233;5;15;7;15;926;66;576;5;1;1;178;6;10;4;4;0;0;1;1;1;38;3;315;88;57;14;6;29;26;9;58;47;96;53;10;67;5;30;92;51;13;44;11;54;96;0;8;63;67;43;19;3;5;12;241;21;29;42;64;20;36;79;54;30;9;5;10;27;5;7;16;46;136;29;57;54;13;26;9;0;14;2;4;7;9;0;581;366;781;250;0;4;0;297;105;129;54;93;14;10;26;0;64;27;17;20;19;0;0;1;219;41;63;24;20;1;6;74;64;34;8;35;12;26;14;51;168;32;4;19;86;0;3;1;0;19;0;24;40;1;61;37;92;6;0;16
394 ; 499;1;1;13;134;662;107;102;0;0;35;1;3;4;2;155;13;128;1;0;1;3;0;3;1;0;0;0;0;0;0;0;0;69;17;14;2;0;11;6;2;8;10;20;14;3;15;1;8;21;5;1;12;2;9;25;2;0;12;18;16;1;0;1;0;55;6;8;5;12;7;8;19;8;7;0;1;4;10;4;1;5;10;24;8;11;13;5;17;1;0;3;5;2;3;3;1;107;89;184;19;0;0;0;66;27;30;6;11;1;2;6;0;11;5;3;3;3;0;0;0;39;7;13;2;1;3;2;11;8;3;3;3;3;2;5;9;35;2;1;2;23;1;3;0;0;2;0;2;16;0;11;14;27;0;0;0
395 ; 50;0;1;55;379;1875;227;185;0;0;143;7;51;6;14;429;82;333;3;1;11;16;22;8;8;0;0;0;0;6;5;107;4;171;72;43;9;4;27;25;7;49;27;56;18;8;45;0;11;48;27;1;16;4;31;88;7;12;31;39;36;2;0;0;1;131;27;10;23;34;14;21;54;18;38;18;4;18;18;10;5;1;39;79;31;26;36;4;12;7;10;4;1;1;2;7;1;358;199;512;103;0;6;0;182;51;76;28;28;3;3;11;2;33;18;6;9;7;0;0;2;135;29;30;12;12;3;11;38;28;9;8;9;6;12;4;36;108;2;11;4;72;0;7;3;0;10;0;0;53;0;33;46;66;2;0;0
396 ; 500;5;1;95;1181;5731;593;484;30;3;324;10;1;26;33;1346;145;1020;13;0;16;84;37;23;4;0;5;0;5;22;5;309;6;581;239;148;38;3;87;64;21;143;63;201;72;47;113;6;47;149;116;42;62;10;85;271;9;12;130;125;71;51;5;20;27;458;62;60;93;118;28;48;148;132;75;25;12;35;70;25;18;20;99;242;81;93;131;19;66;27;7;17;5;11;11;27;1;920;820;1508;395;2;4;0;469;153;199;122;172;22;18;43;0;83;44;17;22;17;4;0;1;504;64;133;64;53;22;25;149;92;43;45;44;35;51;33;118;363;43;10;37;190;12;39;0;2;22;3;28;117;1;138;117;215;5;1;16
397 ; 501;1;3;165;992;4967;586;474;0;1;275;21;56;5;58;991;217;907;10;0;31;8;18;17;7;14;0;1;2;7;2;70;9;444;151;105;11;4;77;72;8;120;66;149;59;30;112;8;29;155;58;16;31;8;57;173;6;8;75;92;58;29;5;9;10;328;56;34;44;62;34;43;130;52;65;25;12;16;52;19;2;16;85;193;55;98;85;31;46;19;4;19;19;11;11;26;0;809;552;1307;238;0;7;0;423;128;214;62;84;14;16;35;0;76;61;5;10;6;2;0;2;312;81;55;23;20;10;10;115;89;27;15;28;14;16;9;112;312;38;8;16;166;5;24;5;2;40;0;35;124;1;119;93;197;8;0;20
398 ; 502;5;7;170;4133;19444;1240;1126;3;4;959;8;213;41;94;4578;447;3982;34;4;48;17;70;42;10;6;4;0;4;19;3;324;7;2408;907;593;188;20;362;274;78;531;369;651;277;140;401;52;197;697;483;50;338;67;289;978;27;40;413;457;366;77;22;28;38;1804;243;189;361;488;179;238;713;342;261;58;49;118;313;111;75;114;351;908;227;483;404;92;206;103;19;92;23;23;40;125;4;4103;2931;6070;1562;5;15;0;1914;632;930;520;598;54;25;228;1;443;233;98;112;101;3;2;6;2003;296;562;218;192;63;138;552;438;200;98;207;106;243;77;451;1225;176;33;77;625;23;126;11;35;117;4;114;367;4;567;319;668;29;6;74
399 ; 505;0;64;92;878;4313;445;382;129;0;129;4;20;9;16;731;161;790;12;0;41;8;60;9;2;3;1;0;2;6;0;45;15;358;110;75;18;1;48;35;16;66;59;103;32;30;60;3;40;104;79;11;72;7;67;175;7;37;129;142;115;25;7;8;11;308;40;46;55;75;48;57;140;61;65;34;7;35;63;15;5;38;79;156;55;65;83;15;46;25;9;11;5;8;10;14;1;721;544;1092;281;0;10;0;482;154;129;85;104;7;7;31;2;50;38;3;9;3;2;1;3;252;46;82;17;16;7;8;78;61;18;19;18;10;23;3;69;230;12;4;27;130;2;32;3;1;20;0;9;77;1;86;72;118;2;2;9
400 ; 506;0;0;20;149;792;117;114;0;0;59;1;37;2;1;181;28;147;0;0;2;0;4;1;2;0;0;0;0;0;0;0;0;72;28;18;10;0;7;4;2;11;7;25;9;6;20;0;5;20;6;5;11;1;11;32;5;8;17;19;15;4;1;1;1;50;8;5;9;13;5;12;13;11;9;3;2;1;11;3;3;4;14;35;12;14;21;3;8;4;4;4;1;0;1;0;0;119;98;199;39;0;1;0;77;25;32;6;11;5;2;1;0;8;5;1;2;1;1;0;0;47;7;13;2;2;2;7;14;9;4;4;4;2;10;2;11;52;6;2;6;30;0;4;0;0;1;0;6;26;0;16;22;35;0;0;0
401 ; 507;0;7;293;3037;14810;1143;1011;9;1;649;27;52;27;80;3163;453;2879;13;11;40;36;28;21;2;7;1;1;4;36;2;512;7;1709;577;375;63;21;250;179;86;349;228;512;250;74;344;45;135;445;331;70;224;37;218;646;24;45;348;341;235;94;20;41;43;1332;180;155;212;335;138;181;447;279;183;50;33;84;219;86;44;62;227;622;172;285;310;79;171;47;14;70;43;19;28;73;0;2733;1978;4074;1154;0;17;1;1336;426;619;361;418;41;20;117;4;290;153;67;70;70;0;0;0;1302;205;376;143;121;41;78;353;264;94;82;99;46;108;57;322;952;145;24;63;464;6;72;18;6;145;2;104;337;9;405;268;594;29;2;46
402 ; 508;13;17;277;3906;20318;1619;1357;19;3;1261;21;83;87;336;4254;602;3572;53;6;130;50;112;27;6;10;6;1;6;34;8;836;17;1906;652;416;77;26;268;231;52;440;272;602;238;129;380;26;164;595;360;79;224;36;305;796;16;42;404;425;268;137;19;51;59;1541;248;144;268;375;145;189;537;322;269;100;66;94;231;83;46;55;338;805;235;411;350;105;177;88;19;79;24;36;63;105;7;3364;2452;5025;1321;1;28;0;1651;527;813;390;498;78;56;163;5;332;196;63;73;66;4;0;3;1450;261;363;150;136;42;66;452;351;143;79;145;71;140;37;403;1133;144;47;79;540;19;118;15;13;127;5;112;396;8;455;298;665;22;13;71
403 ; 509;0;2;153;1233;6230;694;551;2;1;362;7;6;19;38;1303;268;1035;14;7;23;133;9;7;1;8;2;0;1;3;1;37;6;501;177;125;22;0;84;88;14;126;85;153;52;28;84;14;46;176;75;10;50;10;69;217;6;12;83;114;84;27;6;14;10;435;72;50;57;88;32;41;180;55;80;24;18;33;55;20;20;11;96;200;55;153;115;46;60;31;7;62;8;5;3;44;1;1005;722;1546;299;0;2;0;539;198;244;83;89;18;28;82;3;104;63;19;22;20;2;0;0;377;74;80;38;34;8;15;133;103;36;16;38;30;24;20;117;333;36;17;26;146;7;21;13;2;44;2;31;106;3;143;91;182;0;3;17
404 ; 51;0;25;230;3630;19440;1384;1191;28;0;1259;53;220;60;115;4262;505;3376;40;5;28;37;116;17;5;2;9;0;8;102;6;2610;17;1875;679;413;103;13;257;235;50;476;286;652;242;124;383;31;189;471;358;72;230;55;296;766;21;36;375;349;234;106;18;38;51;1451;230;196;254;372;133;174;469;314;276;72;76;114;231;99;38;61;328;745;257;309;311;91;173;110;18;112;46;20;44;95;6;3301;2251;5072;1108;2;15;0;1569;549;737;392;532;47;36;127;9;364;196;77;91;81;8;0;2;1452;294;355;158;134;29;54;454;324;118;106;123;46;163;33;367;1148;180;38;81;553;20;110;20;10;113;10;124;368;11;515;294;700;20;14;51
405 ; 510;2;1;282;3447;16504;1422;1120;5;0;891;19;62;21;68;3736;548;3028;27;15;47;263;44;41;4;19;0;0;1;29;4;272;12;1708;607;397;84;20;264;204;73;380;284;507;226;114;319;17;153;509;291;63;190;44;226;683;18;31;299;313;204;93;15;43;39;1273;197;134;224;340;126;183;434;260;229;78;47;83;218;82;37;68;303;688;178;338;253;62;111;85;20;85;28;23;29;87;12;3172;2048;4571;1158;8;9;0;1512;486;717;316;419;69;34;134;1;336;196;65;75;69;2;0;4;1404;263;340;148;119;41;69;454;357;143;90;148;47;146;64;384;1012;108;21;89;514;31;81;8;7;118;7;86;331;7;456;261;578;8;9;53
406 ; 511;8;22;423;3268;15246;1388;933;24;48;995;45;175;56;131;3847;273;2592;24;4;63;419;64;69;9;87;15;1;8;6;5;176;35;1347;556;398;118;16;228;171;39;323;188;430;199;72;270;18;112;318;241;62;118;15;147;566;8;21;274;278;185;85;14;31;42;916;141;96;175;223;71;106;328;210;180;51;49;72;143;58;37;48;240;586;219;239;188;44;128;87;16;63;13;15;28;67;4;2607;1731;3729;909;0;12;0;1250;332;461;267;352;24;60;181;6;211;165;20;26;21;2;0;3;1156;232;209;109;94;34;33;474;359;176;90;193;96;160;82;328;816;114;25;62;422;18;64;6;13;86;5;101;270;9;360;232;500;11;7;39
407 ; 513;0;7;212;2701;14745;1130;983;3;4;1096;4;533;85;44;3299;527;2534;15;2;78;46;22;29;1;7;0;0;0;9;3;133;7;1310;460;274;46;14;190;133;78;313;219;365;139;67;252;19;103;426;260;16;168;38;198;551;32;37;233;271;221;46;10;19;19;1100;171;119;185;305;126;138;402;202;151;74;23;48;155;40;30;37;231;543;168;258;236;93;137;57;16;38;16;11;26;69;6;2371;1788;3310;1236;0;18;0;1267;450;573;276;283;46;30;112;4;253;156;43;54;49;5;0;0;1020;192;279;120;113;12;57;249;209;48;24;52;27;58;9;253;736;95;29;60;374;6;62;9;12;86;0;78;233;3;272;205;371;28;8;62
408 ; 514;0;6;310;4000;19921;1328;1176;1;6;1589;16;324;21;42;4793;759;3792;28;10;58;45;80;34;9;10;0;1;0;47;6;414;3;2024;760;498;133;23;299;243;65;481;310;659;242;161;407;17;169;561;383;55;239;56;253;886;44;54;410;478;370;81;19;19;43;1579;222;145;273;438;183;194;566;283;334;96;81;106;227;93;44;81;352;859;249;378;410;70;177;97;37;69;33;23;46;106;9;3648;2660;5606;1334;0;36;0;1810;600;768;413;514;49;30;179;9;375;214;73;88;82;2;0;4;1639;286;418;185;159;43;94;467;360;128;101;132;75;177;48;392;1192;136;58;66;556;25;148;9;20;146;12;104;382;9;529;301;679;17;9;59
409 ; 516;0;0;12;191;943;136;135;0;0;67;13;0;3;3;244;14;186;0;1;1;2;0;4;0;0;0;0;0;0;0;0;1;106;36;19;3;3;10;13;0;29;13;48;18;6;30;3;17;28;25;5;10;2;14;37;2;1;20;18;14;3;0;2;1;94;17;18;15;23;6;6;29;20;10;3;3;4;13;5;1;6;23;50;16;14;25;11;19;7;1;5;1;0;2;5;0;168;106;247;66;0;0;0;73;24;39;28;34;2;3;7;0;16;10;3;3;3;0;0;0;80;16;22;12;7;0;4;21;17;7;1;7;4;10;0;17;73;15;5;5;35;0;3;2;0;6;1;14;13;1;37;10;36;4;0;4
410 ; 517;0;14;292;6406;32362;2454;2049;9;0;1194;39;36;72;151;6749;727;5840;73;9;88;358;53;84;9;24;0;1;2;1;0;18;10;3166;1085;719;58;19;571;497;133;793;548;890;402;197;562;40;214;1063;564;142;326;64;438;1359;17;51;531;557;313;206;24;109;65;2472;329;298;371;559;231;322;917;507;332;87;101;119;303;117;51;92;506;1202;329;670;532;203;324;100;32;171;58;39;65;197;3;5804;4246;8614;2212;1;15;0;2984;1075;1496;619;772;110;95;272;8;657;445;94;118;106;10;1;1;2493;553;554;261;224;73;91;770;635;171;110;173;60;122;73;772;1776;229;47;177;867;33;134;27;30;185;12;177;625;13;658;503;1105;26;19;115
411 ; 518;0;24;238;1756;8506;797;635;66;1;589;4;10;19;46;2041;237;1533;10;1;34;122;37;38;9;7;3;2;2;31;1;392;9;843;318;203;44;6;131;110;27;216;129;289;127;50;200;10;77;199;150;55;89;18;114;355;7;11;167;208;159;40;9;12;22;713;124;70;133;183;101;115;216;144;108;27;32;50;118;56;19;30;159;383;118;163;175;29;108;52;12;48;24;14;17;44;0;1482;1026;2266;539;2;14;0;754;227;294;169;239;22;19;63;3;162;97;31;34;31;1;0;2;665;119;167;76;67;14;29;197;145;47;31;50;39;55;23;166;520;75;8;35;280;4;31;5;6;64;4;61;208;4;219;171;347;11;1;15
412 ; 519;1;27;210;2154;11273;1015;781;304;0;517;29;24;36;37;2311;282;1775;34;1;39;163;37;34;7;118;10;0;3;1;1;113;8;919;285;182;27;11;120;104;16;198;144;301;109;49;213;16;60;293;157;35;140;34;147;346;12;28;186;226;145;75;10;40;23;780;125;99;103;185;85;98;273;119;139;57;29;51;112;32;27;51;200;417;137;177;203;58;100;26;9;44;6;7;14;53;4;1698;1213;2624;534;1;10;0;928;330;440;165;220;29;24;78;4;193;90;47;56;49;4;0;3;644;120;192;56;45;16;17;208;163;71;29;74;36;56;24;171;543;77;35;39;272;6;38;4;3;50;3;56;192;3;234;146;317;4;6;21
413 ; 52;0;3;58;539;2641;314;278;7;0;153;13;29;2;12;564;112;494;6;0;18;8;7;4;0;3;0;0;2;2;2;63;4;245;77;46;16;0;24;25;3;53;41;82;25;18;59;0;21;75;45;10;45;13;38;85;1;4;47;53;37;14;2;9;4;223;33;24;30;67;21;22;79;35;38;15;7;14;42;13;5;12;72;113;36;46;53;14;31;16;3;16;3;1;2;11;1;459;318;767;106;0;2;0;254;82;112;47;64;6;5;24;0;61;18;20;23;21;1;0;1;177;26;63;15;15;4;10;45;34;12;11;12;9;18;5;37;165;16;15;13;85;3;7;0;0;23;1;16;55;0;81;40;91;0;1;1
414 ; 520;0;1;174;3480;16787;1251;1176;0;0;1017;16;184;19;73;4079;361;3407;14;6;21;11;53;31;1;1;1;1;4;10;1;98;3;1956;828;510;108;21;326;274;84;542;296;609;233;126;349;35;160;531;378;81;232;38;265;898;12;30;346;427;310;101;18;54;39;1618;291;183;306;421;175;206;548;341;268;98;62;101;206;92;53;51;321;729;219;340;354;122;224;63;9;90;54;19;30;102;13;3550;2451;5189;1365;0;6;0;1581;491;738;406;517;37;54;157;1;338;221;56;61;57;2;0;2;1774;309;432;201;191;51;91;526;400;162;93;173;94;180;62;453;1127;178;22;81;547;19;91;18;16;127;6;139;398;20;518;322;720;11;8;57
415 ; 521;1;6;113;1153;5713;600;469;1;1;484;14;206;19;27;1360;255;1006;17;1;46;50;16;34;19;7;0;2;1;13;6;160;3;552;209;126;26;1;81;80;24;154;96;171;67;31;110;2;73;161;111;19;81;14;84;240;4;2;96;96;71;16;3;3;7;442;70;56;93;127;45;62;129;104;68;27;26;17;57;31;5;10;87;231;55;113;104;34;48;39;3;20;5;1;20;32;1;1021;759;1575;384;0;6;0;490;166;227;125;182;19;18;51;4;113;67;20;26;21;3;0;2;478;92;130;56;52;4;18;130;100;26;27;26;13;33;6;117;310;45;7;18;161;4;23;3;4;31;4;25;115;1;120;105;193;1;0;21
416 ; 522;0;2;200;1499;7438;769;703;0;5;420;5;74;24;40;1676;223;1426;14;1;12;12;51;24;5;2;1;2;3;11;8;218;6;745;291;208;48;20;125;100;30;173;124;268;114;53;160;13;54;210;120;40;62;17;103;338;5;11;159;175;110;65;20;28;25;584;95;76;86;126;47;85;176;126;114;36;25;45;95;41;24;25;129;287;102;138;113;38;74;34;11;40;10;17;23;45;5;1465;981;2083;614;0;7;0;727;223;328;131;190;15;16;71;9;146;101;21;24;23;0;0;1;628;129;117;62;54;15;26;235;190;84;41;84;37;78;25;183;491;71;18;35;227;10;53;2;11;72;3;54;162;2;221;123;294;6;2;40
417 ; 523;1;2;43;749;3538;397;370;1;1;232;16;55;6;22;865;91;709;17;0;8;7;14;7;2;0;0;0;2;1;3;39;1;410;146;96;22;6;64;43;8;88;52;122;49;17;84;5;22;127;79;16;50;7;57;183;3;19;79;80;52;24;10;8;8;335;57;35;44;84;36;37;136;67;52;21;11;14;43;17;6;18;61;151;49;68;71;9;27;20;3;16;4;4;5;22;4;711;498;1041;244;0;6;0;334;112;177;85;102;7;6;36;0;66;37;12;17;12;2;0;3;335;59;89;32;30;15;20;100;70;32;28;32;11;44;23;78;206;35;7;21;104;2;17;1;4;13;0;22;55;3;101;40;111;6;0;8
418 ; 524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
419 ; 525;2;37;307;2252;12425;905;777;39;0;973;24;109;50;96;2560;561;2124;14;1;38;42;26;32;9;3;0;0;1;22;4;260;1;1057;296;213;27;14;161;135;40;207;161;444;112;106;294;77;151;355;187;32;105;26;217;468;28;37;362;283;192;68;3;43;22;906;181;137;161;132;151;115;250;114;222;34;23;120;239;93;91;105;298;487;161;204;270;49;92;44;10;40;12;6;43;49;6;1969;1276;3039;719;0;8;0;1059;341;437;224;282;35;11;83;5;193;130;27;36;28;7;0;1;805;151;206;121;60;10;25;236;203;64;35;66;17;41;14;220;847;64;17;115;401;8;94;12;9;117;3;46;248;1;417;173;354;17;9;44
420 ; 526;0;1;97;621;2923;310;274;1;0;178;3;6;19;12;667;136;536;0;0;19;11;4;16;3;1;6;1;0;10;36;315;1;318;138;99;26;7;58;50;7;86;57;99;41;12;72;2;25;74;74;6;40;5;46;146;3;7;72;60;41;16;2;2;13;252;37;26;43;65;31;35;103;42;36;9;10;11;37;11;5;19;50;117;35;51;48;10;22;7;2;9;5;6;3;22;1;622;381;882;202;0;7;0;268;77;87;76;74;8;7;32;0;62;44;9;9;9;0;0;0;294;51;75;31;25;9;13;91;60;15;22;19;14;34;11;69;175;28;5;4;107;0;12;0;2;12;2;20;60;3;75;57;105;6;1;9
421 ; 528;2;22;374;5933;29977;2135;1955;29;1;1246;31;71;73;147;6554;498;5657;63;13;22;146;34;55;8;10;1;0;3;6;6;312;5;3211;994;657;111;13;440;395;118;659;475;920;391;135;658;49;263;991;598;141;412;110;434;1210;27;64;642;639;407;204;49;82;72;2586;373;273;389;606;259;364;907;457;377;106;92;154;414;146;103;126;525;1328;380;652;587;143;322;123;35;156;45;39;62;153;6;5374;3774;8167;1899;0;13;0;2882;1018;1335;653;733;155;59;229;5;642;331;132;179;160;13;1;5;2194;427;564;237;188;50;94;648;518;161;105;166;99;147;64;595;1844;287;56;171;888;17;79;13;18;223;13;215;683;10;788;463;1137;11;12;117
422 ; 529;5;11;93;493;3737;315;234;1;2;129;6;8;19;15;454;114;400;6;0;31;9;16;8;9;0;0;1;1;34;0;1252;6;189;67;39;2;3;26;21;7;48;25;67;23;14;49;1;32;46;39;12;18;6;38;76;0;7;38;36;18;16;3;13;6;161;23;21;29;42;13;23;39;38;23;7;3;11;24;3;5;15;33;82;23;30;41;10;18;3;0;5;2;5;0;7;0;386;237;546;141;0;0;0;189;58;55;46;64;7;8;22;0;33;19;5;9;5;2;0;2;145;28;38;19;13;7;3;38;25;2;13;2;4;7;6;36;121;12;3;11;69;0;8;0;3;14;0;11;46;2;43;39;71;1;0;10
423 ; 53;20;16;149;808;4037;507;276;29;4;289;8;23;29;64;798;228;465;13;0;54;224;26;4;3;6;0;0;2;6;3;79;15;200;66;46;9;1;32;30;3;48;36;57;14;15;36;2;14;83;34;7;14;2;21;75;1;3;27;33;24;6;1;1;2;171;20;17;29;34;8;24;83;31;20;7;5;7;20;10;5;6;46;96;26;61;49;12;13;10;4;7;1;0;10;16;0;441;306;665;131;0;4;0;224;62;124;39;49;9;13;42;0;45;28;7;10;7;1;0;2;164;41;29;12;12;4;3;71;63;33;7;34;8;16;14;56;114;13;4;6;55;1;13;1;1;15;2;12;47;0;49;34;76;1;0;5
424 ; 530;1;8;185;1582;8017;781;507;7;0;465;6;195;9;45;1626;368;1115;4;1;43;387;24;14;0;11;0;0;2;9;1;78;8;516;153;111;26;2;81;61;13;100;99;175;63;41;107;10;45;185;70;11;70;16;84;211;23;16;129;133;106;27;7;12;13;446;68;52;62;107;47;54;162;59;85;34;7;33;71;20;10;16;126;245;74;125;108;34;63;38;9;26;3;10;21;36;1;1031;792;1655;315;0;4;0;592;206;270;75;119;23;21;70;0;122;65;26;31;27;3;0;1;389;87;93;28;23;10;17;144;124;59;19;59;9;28;35;121;340;34;9;30;160;3;34;2;3;45;0;40;134;2;151;97;202;4;5;16
425 ; 531;0;26;38;433;2042;204;175;37;0;79;0;16;8;12;373;82;380;0;0;21;19;10;6;2;1;3;0;0;3;2;45;4;220;76;59;17;8;30;23;7;33;24;58;24;3;47;1;37;43;28;7;32;2;57;101;9;21;68;73;67;7;1;6;1;152;16;12;38;29;32;22;52;39;33;6;4;7;48;11;5;25;53;109;30;36;33;4;36;14;3;6;4;1;4;5;1;397;226;568;76;0;0;0;206;74;61;32;70;3;1;14;0;21;11;4;6;4;2;0;0;147;21;42;9;9;6;19;44;30;18;12;20;9;27;11;34;102;8;1;10;76;0;2;1;0;8;0;3;33;0;43;29;53;8;0;1
426 ; 532;6;95;442;5212;25290;1658;1341;150;3;1118;24;386;40;130;5129;888;4802;40;11;129;24;108;169;36;5;9;0;14;26;126;1226;19;2729;1176;763;220;50;443;316;92;688;394;801;286;152;535;39;188;750;519;59;351;59;442;1234;27;119;627;696;560;154;37;80;40;2164;310;217;367;571;243;318;813;376;425;111;98;163;327;102;67;111;440;1093;387;497;454;145;334;121;27;74;45;33;28;152;9;4856;3925;7235;2181;2;45;0;2480;866;1022;548;621;37;56;256;4;474;289;82;103;89;7;0;7;2388;385;630;244;225;82;173;664;481;182;142;200;132;296;91;547;1541;185;33;140;848;22;135;19;16;146;4;129;510;11;588;464;856;51;4;92
427 ; 533;4;11;306;2947;14952;1076;914;3;0;1222;44;305;31;52;3593;508;2637;35;5;77;99;134;32;7;4;2;0;4;56;13;1141;11;1531;542;353;66;19;252;178;47;349;212;473;213;61;309;27;140;402;280;69;186;35;177;632;23;36;315;313;218;94;26;24;48;1182;188;125;182;284;121;111;430;231;210;69;51;92;205;72;67;53;188;611;155;253;248;53;128;66;4;55;23;21;23;80;6;2508;1846;3891;886;2;13;0;1243;413;523;312;388;34;31;134;3;267;165;40;62;47;6;2;7;1185;230;296;113;96;41;49;380;283;112;87;115;42;112;72;306;911;134;19;63;538;5;59;8;7;86;6;96;323;5;338;331;544;30;6;40
428 ; 534;1;23;395;4101;21119;1596;1401;56;1;1265;23;272;118;89;4776;572;3799;39;9;49;113;93;46;9;20;0;1;4;37;16;487;13;2103;764;525;40;54;370;310;82;522;343;724;306;134;469;33;173;641;362;68;257;42;320;918;22;62;434;498;377;120;13;51;51;1692;272;228;233;420;172;182;594;271;310;88;43;117;318;117;71;109;383;981;289;462;387;64;204;73;22;97;32;29;64;128;3;3584;2679;5481;1415;0;15;2;1855;635;888;396;458;66;52;195;3;412;266;71;75;68;4;0;3;1654;345;399;139;104;64;61;561;433;151;99;153;89;115;74;516;1293;215;61;91;625;21;80;15;13;149;10;168;407;12;579;305;759;62;7;54
